,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
2279,,,2015x1318x35 mm,
2280,,,20.58 %,
2281,,,450 Wp,
2282,,,24 kg,
2283,,,Spain,
2284,,,2102x1040x35 mm,
2285,,,21 %,
2286,,,1.4 Wp,
2287,,,0.03 kg,
2288,,,China,
2289,,,110x65x3 mm,
2290,,,--,
2291,,,--,
2292,,,19 kg,
2293,,,China,
2294,,,1665x1002x35 mm,
2295,,,15.15 %,
2296,,,100 Wp,
2297,,,8.2 kg,
2298,,,China,
2299,,,1200x550x30 mm,
2300,,,17.68 %,
2301,,,300 Wp,
2302,,,19.5 kg,
2303,,,Italy,
2304,,,1680x1016x40 mm,
2305,,,--,
2306,,,330 Wp,
2307,,,19 kg,
2308,,,China,
2309,,,1665x1002x35 mm,
2310,,,16.9 %,
2311,,,150 Wp,
2312,,,--,
2313,,,China,
2314,,,1480x670x35 mm,
2315,,,20.67 ~ 21.37 %,
2316,,,585 ~ 605 Wp,
2317,,,30.9 kg,
2318,,,Germany,
2319,,,2172x1303x35 mm,
2320,,,18.73 ~ 19.27 %,
2321,,,350 ~ 360 Wp,
2322,,,20 kg,
2323,,,China,
2324,,,1755x1038x35 mm,
2325,,,13.4 ~ 14.4 %,
2326,,,130 ~ 140 Wp,
2327,,,11.98 kg,
2328,,,Hong Kong,
2329,,,1455x666x35 mm,
2330,,,19.13 ~ 19.88 %,
2331,,,380 ~ 400 Wp,
2332,,,--,
2333,,,China,
2334,,,2008x1008x40 mm,
2335,,,--,
2336,,,135 Wp,
2337,,,2.1 kg,
2338,,,China,
2339,,,1445x540x1.8 mm,
2340,,,18.44 ~ 22.6 %,
2341,,,300 ~ 600 Wp,
2342,,,18.68 kg,
2343,,,China,
2344,,,1640x992x35 mm,
2345,,,20.5 ~ 21.5 %,
2346,,,440 ~ 460 Wp,
2347,,,25 kg,
2348,,,United States,
2349,,,1903x1134x35 mm,
2350,,,--,
2351,,,40 ~ 300 Wp,
2352,,,--,
2353,,,China,
2354,,,--,
2355,,,--,
2356,,,200 Wp,
2357,,,14.5 kg,
2358,,,China,
2359,,,1580x808x35 mm,
2360,,,16.4 ~ 17.2 %,
2361,,,315 ~ 330 Wp,
2362,,,21 kg,
2363,,,China,
2364,,,1956x992x40 mm,
2365,,,--,
2366,,,250 Wp,
2367,,,18.5 kg,
2368,,,China,
2369,,,1640x990x40 mm,
2370,,,20.4 %,
2371,,,450 Wp,
2372,,,25 kg,
2373,,,China,
2374,,,2108x1048x40 mm,
2375,,,19.9 ~ 21.27 %,
2376,,,435 ~ 465 Wp,
2377,,,24 kg,
2378,,,United States,
2379,,,2102x1040x35 mm,
2380,,,9.3 %,
2381,,,5 Wp,
2382,,,1.7 kg,
2383,,,China,
2384,,,310x190x25 mm,
2385,,,13.83 ~ 15.56 %,
2386,,,80 ~ 90 Wp,
2387,,,6.5 kg,
2388,,,China,
2389,,,870x665x30 mm,
2390,,,20.39 ~ 21.32 %,
2391,,,440 ~ 460 Wp,
2392,,,24 kg,
2393,,,China,
2394,,,1903x1134x30 mm,
2395,,,--,
2396,,,70 Wp,
2397,,,5.2 kg,
2398,,,China,
2399,,,660x640x35 mm,
2400,,,11.04 %,
2401,,,20 Wp,
2402,,,2.2 kg,
2403,,,China,
2404,,,510x355x25 mm,
2405,,,20.2 ~ 20.9 %,
2406,,,440 ~ 455 Wp,
2407,,,28.5 kg,
2408,,,China,
2409,,,2097x1040x30 mm,
2410,,,19 ~ 20.2 %,
2411,,,325 ~ 345 Wp,
2412,,,18.8 kg,
2413,,,China,
2414,,,1700x1004x35 mm,
2415,,,--,
2416,,,40 Wp,
2417,,,4.2 kg,
2418,,,China,
2419,,,636x554x25 mm,
2420,,,16.6 ~ 17.83 %,
2421,,,270 ~ 290 Wp,
2422,,,19 kg,
2423,,,China,
2424,,,1640x992x40 mm,
2425,,,18.03 ~ 19.81 %,
2426,,,355 ~ 390 Wp,
2427,,,28.3 kg,
2428,,,China,
2429,,,1985x992x6 mm,
2430,,,19 %,
2431,,,1 Wp,
2432,,,0.02 kg,
2433,,,China,
2434,,,110x60x2.5 mm,
2435,,,20.5 ~ 21.27 %,
2436,,,530 ~ 550 Wp,
2437,,,29 kg,
2438,,,China,
2439,,,2288x1130x40 mm,
2440,,,12.1 ~ 13.7 %,
2441,,,80 ~ 90 Wp,
2442,,,8.09 kg,
2443,,,Hong Kong,
2444,,,990x666x30 mm,
2445,,,23 %,
2446,,,30 Wp,
2447,,,0.7 kg,
2448,,,China,
2449,,,540x380x18 mm,
2450,,,16.49 %,
2451,,,320 Wp,
2452,,,26.5 kg,
2453,,,China,
2454,,,1956x992x40 mm,
2455,,,22.8 %,
2456,,,190 Wp,
2457,,,3.2 kg,
2458,,,China,
2459,,,1175x790x3 mm,
2460,,,20.7 ~ 21.4 %,
2461,,,585 ~ 605 Wp,
2462,,,30.9 kg,
2463,,,China,
2464,,,2172x1303x35 mm,
2465,,,13.99 %,
2466,,,60 Wp,
2467,,,4.8 kg,
2468,,,China,
2469,,,640x670x25 mm,
2470,,,24 %,
2471,,,285 Wp,
2472,,,4.5 kg,
2473,,,China,
2474,,,1425x915x3 mm,
2475,,,14.5 ~ 15.7 %,
2476,,,180 ~ 200 Wp,
2477,,,15.5 kg,
2478,,,Germany,
2479,,,1580x808x45 mm,
2480,,,17.12 ~ 18.67 %,
2481,,,100 ~ 120 Wp,
2482,,,--,
2483,,,China,
2484,,,--,
2485,,,21 %,
2486,,,105 Wp,
2487,,,1.85 kg,
2488,,,China,
2489,,,1050x540x3 mm,
2490,,,20.2 %,
2491,,,410 Wp,
2492,,,24.5 kg,
2493,,,India,
2494,,,1986x1001x40 mm,
2495,,,19.85 %,
2496,,,335 Wp,
2497,,,18.8 kg,
2498,,,China,
2499,,,1684x1002x35 mm,
2500,,,16.54 ~ 17.58 %,
2501,,,320 ~ 340 Wp,
2502,,,22 kg,
2503,,,China,
2504,,,1950x992x40 mm,
2505,,,21 %,
2506,,,1.6 Wp,
2507,,,0.08 kg,
2508,,,China,
2509,,,100x100x2 mm,
2510,,,17.5 ~ 19.58 %,
2511,,,340 ~ 380 Wp,
2512,,,21.6 kg,
2513,,,China,
2514,,,1956x992x40 mm,
2515,,,18.4 ~ 19.7 %,
2516,,,365 ~ 390 Wp,
2517,,,22.5 kg,
2518,,,China,
2519,,,1979x1002x40 mm,
2520,,,18.09 ~ 18.64 %,
2521,,,330 ~ 340 Wp,
2522,,,20 kg,
2523,,,China,
2524,,,1734x1052x35 mm,
2525,,,18.96 ~ 20.15 %,
2526,,,320 ~ 340 Wp,
2527,,,18.5 kg,
2528,,,United States,
2529,,,1684x1002x35 mm,
2530,,,11.26 ~ 16.48 %,
2531,,,10 ~ 130 Wp,
2532,,,--,
2533,,,Germany,
2534,,,--,
2535,,,--,
2536,,,1 Wp,
2537,,,0.023 kg,
2538,,,China,
2539,,,110x60x3 mm,
2540,,,20.42 ~ 21.06 %,
2541,,,485 ~ 500 Wp,
2542,,,25.5 kg,
2543,,,China,
2544,,,2094x1134x35 mm,
2545,,,20.7 %,
2546,,,450 Wp,
2547,,,23.5 kg,
2548,,,China,
2549,,,2094x1038x35 mm,
2550,,,20.36 %,
2551,,,410 Wp,
2552,,,23.5 kg,
2553,,,Italy,
2554,,,1755x1038x35 mm,
2555,,,14.64 %,
2556,,,125 Wp,
2557,,,8.3 kg,
2558,,,China,
2559,,,1120x670x30 mm,
2560,,,13.5 %,
2561,,,30 Wp,
2562,,,2.43 kg,
2563,,,Hong Kong,
2564,,,535x415x2 mm,
2565,,,20.76 ~ 21.47 %,
2566,,,580 ~ 600 Wp,
2567,,,32.1 kg,
2568,,,China,
2569,,,2464x1134x35 mm,
2570,,,24.7 %,
2571,,,290 Wp,
2572,,,4.45 kg,
2573,,,China,
2574,,,1425x915x3 mm,
2575,,,25 %,
2576,,,350 Wp,
2577,,,5.3 kg,
2578,,,China,
2579,,,1675x915x3 mm,
2580,,,19.46 ~ 20.37 %,
2581,,,430 ~ 450 Wp,
2582,,,24 kg,
2583,,,Spain,
2584,,,2108x1048x40 mm,
2585,,,18.9 %,
2586,,,12 Wp,
2587,,,0.25 kg,
2588,,,Hong Kong,
2589,,,309x290x2 mm,
2590,,,13.27 ~ 14.6 %,
2591,,,60 ~ 65 Wp,
2592,,,--,
2593,,,China,
2594,,,675x670x30 mm,
2595,,,19.38 ~ 20.38 %,
2596,,,390 ~ 410 Wp,
2597,,,23 kg,
2598,,,United States,
2599,,,2008x1002x40 mm,
2600,,,15.04 %,
2601,,,100 Wp,
2602,,,7.5 kg,
2603,,,China,
2604,,,1000x665x30 mm,
2605,,,19.96 ~ 21 %,
2606,,,385 ~ 405 Wp,
2607,,,21.5 kg,
2608,,,China,
2609,,,1760x1096x35 mm,
2610,,,19.9 %,
2611,,,200 Wp,
2612,,,12 kg,
2613,,,Spain,
2614,,,1500x670x35 mm,
2615,,,--,
2616,,,320 ~ 370 Wp,
2617,,,23 kg,
2618,,,China,
2619,,,1950x992x40 mm,
2620,,,21 %,
2621,,,350 Wp,
2622,,,19 kg,
2623,,,China,
2624,,,1675x992x35 mm,
2625,,,--,
2626,,,250 Wp,
2627,,,19 kg,
2628,,,China,
2629,,,1640x990x40 mm,
2630,,,17.36 %,
2631,,,145 Wp,
2632,,,9.5 kg,
2633,,,China,
2634,,,1250x668x30 mm,
2635,,,15 ~ 16 %,
2636,,,80 ~ 100 Wp,
2637,,,--,
2638,,,China,
2639,,,1000x670x30 mm,
2640,,,--,
2641,,,3 Wp,
2642,,,0.52 kg,
2643,,,China,
2644,,,245x145x18 mm,
2645,,,18.2 ~ 21 %,
2646,,,90 ~ 105 Wp,
2647,,,1.8 kg,
2648,,,China,
2649,,,1050x540x3 mm,
2650,,,12.6 %,
2651,,,30 Wp,
2652,,,2.8 kg,
2653,,,China,
2654,,,542x440x25 mm,
2655,,,20.14 %,
2656,,,340 Wp,
2657,,,18.8 kg,
2658,,,China,
2659,,,1684x1002x35 mm,
2660,,,18.04 %,
2661,,,350 Wp,
2662,,,20.5 kg,
2663,,,China,
2664,,,1979x1002x35 mm,
2665,,,24.2 %,
2666,,,315 Wp,
2667,,,4.9 kg,
2668,,,China,
2669,,,1550x915x3 mm,
2670,,,18.5 ~ 19.5 %,
2671,,,360 ~ 380 Wp,
2672,,,22.1 kg,
2673,,,China,
2674,,,1960x992x40 mm,
2675,,,14.03 %,
2676,,,60 Wp,
2677,,,4.8 kg,
2678,,,China,
2679,,,640x668x25 mm,
2680,,,--,
2681,,,250 Wp,
2682,,,15.3 kg,
2683,,,United Kingdom,
2684,,,1640x992x35 mm,
2685,,,19.26 ~ 20.15 %,
2686,,,325 ~ 340 Wp,
2687,,,20.5 kg,
2688,,,China,
2689,,,1684x1002x35 mm,
2690,,,--,
2691,,,60 ~ 75 Wp,
2692,,,6 kg,
2693,,,China,
2694,,,766x660x30 mm,
2695,,,19 ~ 20.1 %,
2696,,,320 ~ 340 Wp,
2697,,,19 kg,
2698,,,China,
2699,,,1684x1002x35 mm,
2700,,,20.3 ~ 21.3 %,
2701,,,520 ~ 545 Wp,
2702,,,32.5 kg,
2703,,,China,
2704,,,2256x1133x35 mm,
2705,,,15.12 %,
2706,,,150 Wp,
2707,,,11 kg,
2708,,,China,
2709,,,1480x670x35 mm,
2710,,,21 %,
2711,,,0.5 Wp,
2712,,,0.02 kg,
2713,,,China,
2714,,,76x40x3 mm,
2715,,,19.88 %,
2716,,,400 Wp,
2717,,,22.5 kg,
2718,,,China,
2719,,,2008x1002x35 mm,
2720,,,16.21 %,
2721,,,130 Wp,
2722,,,9.1 kg,
2723,,,China,
2724,,,1200x668x30 mm,
2725,,,21.3 %,
2726,,,415 Wp,
2727,,,21.5 kg,
2728,,,China,
2729,,,1722x1134x30 mm,
2730,,,14.1 %,
2731,,,140 Wp,
2732,,,11 kg,
2733,,,China,
2734,,,1380x670x35 mm,
2735,,,19.1 ~ 20.2 %,
2736,,,355 ~ 375 Wp,
2737,,,26.5 kg,
2738,,,United States,
2739,,,1786x1042x6 mm,
2740,,,19.4 ~ 20.4 %,
2741,,,390 ~ 410 Wp,
2742,,,23 kg,
2743,,,China,
2744,,,2008x1002x40 mm,
2745,,,20.46 ~ 21 %,
2746,,,400 ~ 410 Wp,
2747,,,20.4 kg,
2748,,,China,
2749,,,1724x1134x30 mm,
2750,,,--,
2751,,,10 Wp,
2752,,,0.2 kg,
2753,,,China,
2754,,,305x275x3 mm,
2755,,,--,
2756,,,200 ~ 210 Wp,
2757,,,14.5 kg,
2758,,,China,
2759,,,1170x992x35 mm,
2760,,,20.7 ~ 21.5 %,
2761,,,530 ~ 550 Wp,
2762,,,27.2 kg,
2763,,,China,
2764,,,2279x1134x35 mm,
2765,,,20.6 %,
2766,,,180 Wp,
2767,,,6.2 kg,
2768,,,China,
2769,,,1500x660x4 mm,
2770,,,20.74 ~ 21.52 %,
2771,,,530 ~ 550 Wp,
2772,,,27 kg,
2773,,,China,
2774,,,2256x1133x35 mm,
2775,,,18.77 ~ 20.05 %,
2776,,,370 ~ 400 Wp,
2777,,,22.5 kg,
2778,,,China,
2779,,,1987x992x40 mm,
2780,,,19.2 %,
2781,,,110 Wp,
2782,,,1.9 kg,
2783,,,China,
2784,,,1060x540x2.5 mm,
2785,,,19.1 ~ 20.2 %,
2786,,,355 ~ 375 Wp,
2787,,,26.5 kg,
2788,,,United States,
2789,,,1786x1042x6 mm,
2790,,,15.1 %,
2791,,,150 Wp,
2792,,,11.5 kg,
2793,,,China,
2794,,,1485x668x35 mm,
2795,,,14.89 ~ 16.06 %,
2796,,,190 ~ 205 Wp,
2797,,,15 kg,
2798,,,China,
2799,,,1580x808x35 mm,
2800,,,15.3 %,
2801,,,60 Wp,
2802,,,5.8 kg,
2803,,,Hong Kong,
2804,,,734x535x35 mm,
2805,,,19.38 ~ 20.38 %,
2806,,,390 ~ 410 Wp,
2807,,,22.5 kg,
2808,,,China,
2809,,,2008x1002x35 mm,
2810,,,19.78 ~ 20.47 %,
2811,,,430 ~ 445 Wp,
2812,,,23 kg,
2813,,,Germany,
2814,,,2094x1038x35 mm,
2815,,,20.1 ~ 20.8 %,
2816,,,445 ~ 460 Wp,
2817,,,28.6 kg,
2818,,,United States,
2819,,,2111x1046x35 mm,
2820,,,15.44 ~ 16.78 %,
2821,,,110 ~ 125 Wp,
2822,,,7.5 kg,
2823,,,China,
2824,,,1000x665x30 mm,
2825,,,19.8 %,
2826,,,45 Wp,
2827,,,2 kg,
2828,,,China,
2829,,,725x670x4 mm,
2830,,,16.49 ~ 17.52 %,
2831,,,320 ~ 340 Wp,
2832,,,22 kg,
2833,,,China,
2834,,,1956x992x40 mm,
2835,,,14.1 ~ 15.7 %,
2836,,,180 ~ 200 Wp,
2837,,,15.5 kg,
2838,,,Germany,
2839,,,1580x808x35 mm,
2840,,,--,
2841,,,180 ~ 200 Wp,
2842,,,15 kg,
2843,,,India,
2844,,,1342x981x35 mm,
2845,,,13.93 %,
2846,,,20 Wp,
2847,,,1.9 kg,
2848,,,China,
2849,,,440x350x25 mm,
2850,,,19.6 ~ 20.9 %,
2851,,,425 ~ 455 Wp,
2852,,,25.5 kg,
2853,,,China,
2854,,,2094x1038x35 mm,
2855,,,16.8 %,
2856,,,275 Wp,
2857,,,18.4 kg,
2858,,,China,
2859,,,1650x992x35 mm,
2860,,,--,
2861,,,350 Wp,
2862,,,22 kg,
2863,,,China,
2864,,,1956x992x40 mm,
2865,,,18.9 %,
2866,,,100 Wp,
2867,,,8.2 kg,
2868,,,Hong Kong,
2869,,,1038x527x46 mm,
2870,,,16.8 %,
2871,,,200 Wp,
2872,,,--,
2873,,,China,
2874,,,1330x992x35 mm,
2875,,,18.88 ~ 19.78 %,
2876,,,420 ~ 440 Wp,
2877,,,25.5 kg,
2878,,,Hungary,
2879,,,2108x1048x40 mm,
2880,,,15.44 %,
2881,,,100 Wp,
2882,,,7 kg,
2883,,,China,
2884,,,1200x540x35 mm,
2885,,,13.99 %,
2886,,,60 Wp,
2887,,,6.8 kg,
2888,,,China,
2889,,,640x670x25 mm,
2890,,,--,
2891,,,250 Wp,
2892,,,19 kg,
2893,,,China,
2894,,,1640x990x40 mm,
2895,,,14 ~ 15.5 %,
2896,,,190 ~ 220 Wp,
2897,,,--,
2898,,,China,
2899,,,1320x992x40 mm,
2900,,,--,
2901,,,3 Wp,
2902,,,--,
2903,,,China,
2904,,,170x170x3 mm,
2905,,,19.9 %,
2906,,,200 Wp,
2907,,,11.15 kg,
2908,,,China,
2909,,,1500x670x30 mm,
2910,,,19.88 %,
2911,,,400 Wp,
2912,,,22.5 kg,
2913,,,China,
2914,,,2008x1002x40 mm,
2915,,,17.15 ~ 19.96 %,
2916,,,50 ~ 200 Wp,
2917,,,2 kg,
2918,,,China,
2919,,,1050x540x2.5 mm,
2920,,,0.48 ~ 21 %,
2921,,,385 ~ 405 Wp,
2922,,,21.5 kg,
2923,,,Germany,
2924,,,1760x1096x35 mm,
2925,,,17.8 ~ 18.7 %,
2926,,,295 ~ 310 Wp,
2927,,,19 kg,
2928,,,China,
2929,,,1675x992x35 mm,
2930,,,21.3 %,
2931,,,550 Wp,
2932,,,28.5 kg,
2933,,,South Africa,
2934,,,2279x1134x35 mm,
2935,,,20.72 %,
2936,,,430 Wp,
2937,,,23.5 kg,
2938,,,Italy,
2939,,,1755x1038x35 mm,
2940,,,18.88 ~ 20.08 %,
2941,,,315 ~ 335 Wp,
2942,,,19 kg,
2943,,,China,
2944,,,1665x1002x35 mm,
2945,,,20.18 %,
2946,,,350 Wp,
2947,,,23 kg,
2948,,,China,
2949,,,1956x992x40 mm,
2950,,,16.7 ~ 19.79 %,
2951,,,325 ~ 390 Wp,
2952,,,23 kg,
2953,,,China,
2954,,,--,
2955,,,--,
2956,,,25 Wp,
2957,,,0.9 kg,
2958,,,China,
2959,,,680x280x1.8 mm,
2960,,,20.3 ~ 21.09 %,
2961,,,525 ~ 545 Wp,
2962,,,28.6 kg,
2963,,,China,
2964,,,2279x1135x35 mm,
2965,,,18.81 ~ 19.78 %,
2966,,,385 ~ 405 Wp,
2967,,,26.6 kg,
2968,,,China,
2969,,,2031x1008x30 mm,
2970,,,16 ~ 17.2 %,
2971,,,80 ~ 90 Wp,
2972,,,7.9 kg,
2973,,,China,
2974,,,840x670x30 mm,
2975,,,17.7 %,
2976,,,370 Wp,
2977,,,6.5 kg,
2978,,,China,
2979,,,2030x1025x5.5 mm,
2980,,,19.38 ~ 20.38 %,
2981,,,390 ~ 410 Wp,
2982,,,22.5 kg,
2983,,,China,
2984,,,2008x1002x40 mm,
2985,,,17.01 ~ 17.52 %,
2986,,,330 ~ 340 Wp,
2987,,,22.5 kg,
2988,,,Spain,
2989,,,1956x992x40 mm,
2990,,,19.31 ~ 19.9 %,
2991,,,325 ~ 335 Wp,
2992,,,19 kg,
2993,,,Germany,
2994,,,1690x996x35 mm,
2995,,,18.88 ~ 20.38 %,
2996,,,315 ~ 340 Wp,
2997,,,--,
2998,,,China,
2999,,,1665x1002x35 mm,
3000,,,16.25 ~ 17.51 %,
3001,,,315 ~ 340 Wp,
3002,,,22.5 kg,
3003,,,China,
3004,,,1956x992x6 mm,
3005,,,15.67 ~ 17.1 %,
3006,,,255 ~ 280 Wp,
3007,,,18.5 kg,
3008,,,China,
3009,,,1640x992x35 mm,
3010,,,20.56 ~ 21.48 %,
3011,,,445 ~ 465 Wp,
3012,,,24 kg,
3013,,,China,
3014,,,1909x1134x35 mm,
3015,,,15.1 %,
3016,,,150 Wp,
3017,,,11.6 kg,
3018,,,China,
3019,,,1485x668x35 mm,
3020,,,23 %,
3021,,,140 Wp,
3022,,,2.1 kg,
3023,,,China,
3024,,,1445x540x18 mm,
3025,,,19.88 ~ 20.38 %,
3026,,,400 ~ 410 Wp,
3027,,,23 kg,
3028,,,China,
3029,,,2008x1002x35 mm,
3030,,,16.75 ~ 18.3 %,
3031,,,325 ~ 355 Wp,
3032,,,21.5 kg,
3033,,,China,
3034,,,1956x992x40 mm,
3035,,,15.35 %,
3036,,,80 Wp,
3037,,,6.1 kg,
3038,,,China,
3039,,,780x668x30 mm,
3040,,,16.5 ~ 17.5 %,
3041,,,320 ~ 340 Wp,
3042,,,22.5 kg,
3043,,,United States,
3044,,,1960x992x30 mm,
3045,,,20.31 %,
3046,,,370 Wp,
3047,,,23 kg,
3048,,,China,
3049,,,1755x1038x35 mm,
3050,,,17.21 %,
3051,,,280 Wp,
3052,,,17.5 kg,
3053,,,China,
3054,,,1640x992x40 mm,
3055,,,--,
3056,,,60 ~ 200 Wp,
3057,,,--,
3058,,,China,
3059,,,--,
3060,,,--,
3061,,,60 Wp,
3062,,,2.2 kg,
3063,,,China,
3064,,,560x395x35 mm,
3065,,,17.04 %,
3066,,,330 Wp,
3067,,,--,
3068,,,China,
3069,,,1956x992x40 mm,
3070,,,19.76 ~ 20.59 %,
3071,,,360 ~ 375 Wp,
3072,,,19.5 kg,
3073,,,China,
3074,,,1755x1035x35 mm,
3075,,,20.42 ~ 21.85 %,
3076,,,485 ~ 510 Wp,
3077,,,26 kg,
3078,,,China,
3079,,,2094x1134x30 mm,
3080,,,19.95 ~ 20.97 %,
3081,,,390 ~ 410 Wp,
3082,,,21.5 kg,
3083,,,China,
3084,,,1724x1134x30 mm,
3085,,,20.24 %,
3086,,,440 Wp,
3087,,,23.5 kg,
3088,,,China,
3089,,,2094x1038x35 mm,
3090,,,19.98 ~ 20.67 %,
3091,,,435 ~ 450 Wp,
3092,,,23 kg,
3093,,,China,
3094,,,2095x1039x35 mm,
3095,,,21 %,
3096,,,2.5 Wp,
3097,,,0.07 kg,
3098,,,China,
3099,,,136x112 mm,
3100,,,15.04 ~ 15.4 %,
3101,,,50 ~ 60 Wp,
3102,,,4 kg,
3103,,,China,
3104,,,665x537x30 mm,
3105,,,--,
3106,,,290 ~ 305 Wp,
3107,,,18 kg,
3108,,,China,
3109,,,1640x992x40 mm,
3110,,,20.7 ~ 20.9 %,
3111,,,450 ~ 455 Wp,
3112,,,23.5 kg,
3113,,,China,
3114,,,2018x1048x35 mm,
3115,,,19.38 ~ 20.38 %,
3116,,,390 ~ 410 Wp,
3117,,,22.7 kg,
3118,,,China,
3119,,,2015x996x40 mm,
3120,,,20.14 %,
3121,,,340 Wp,
3122,,,21.2 kg,
3123,,,China,
3124,,,1684x1002x35 mm,
3125,,,19.7 ~ 20.8 %,
3126,,,435 ~ 460 Wp,
3127,,,24 kg,
3128,,,China,
3129,,,2108x1048x40 mm,
3130,,,20.1 ~ 21.1 %,
3131,,,480 ~ 505 Wp,
3132,,,28.98 kg,
3133,,,China,
3134,,,2187x1102x35 mm,
3135,,,--,
3136,,,120 Wp,
3137,,,8.5 kg,
3138,,,China,
3139,,,1120x660x35 mm,
3140,,,19.88 %,
3141,,,400 Wp,
3142,,,25.3 kg,
3143,,,China,
3144,,,2008x1002x35 mm,
3145,,,17.63 ~ 19.46 %,
3146,,,290 ~ 320 Wp,
3147,,,23.2 kg,
3148,,,China,
3149,,,1658x992x6 mm,
3150,,,19.6 ~ 20.9 %,
3151,,,425 ~ 455 Wp,
3152,,,27.5 kg,
3153,,,China,
3154,,,2094x1038x35 mm,
3155,,,--,
3156,,,140 Wp,
3157,,,2.1 kg,
3158,,,China,
3159,,,1445x540x1.8 mm,
3160,,,13.9 ~ 15.7 %,
3161,,,235 ~ 265 Wp,
3162,,,21 kg,
3163,,,Germany,
3164,,,1590x1064x50 mm,
3165,,,19.1 %,
3166,,,340 Wp,
3167,,,22.5 kg,
3168,,,Italy,
3169,,,1658x992x5 mm,
3170,,,17.3 ~ 17.8 %,
3171,,,335 ~ 345 Wp,
3172,,,22 kg,
3173,,,China,
3174,,,1956x992x40 mm,
3175,,,--,
3176,,,100 Wp,
3177,,,7.8 kg,
3178,,,China,
3179,,,1200x554x35 mm,
3180,,,--,
3181,,,10 Wp,
3182,,,0.9 kg,
3183,,,China,
3184,,,350x262x17 mm,
3185,,,18.58 ~ 19.78 %,
3186,,,310 ~ 330 Wp,
3187,,,23.2 kg,
3188,,,China,
3189,,,1690x996x6 mm,
3190,,,19.56 ~ 20.45 %,
3191,,,330 ~ 345 Wp,
3192,,,19.1 kg,
3193,,,China,
3194,,,1684x1002x35 mm,
3195,,,15.5 ~ 17 %,
3196,,,35 ~ 50 Wp,
3197,,,4.2 kg,
3198,,,China,
3199,,,670x440x25 mm,
3200,,,20.1 ~ 21.1 %,
3201,,,480 ~ 505 Wp,
3202,,,26.98 kg,
3203,,,China,
3204,,,2176x1098x35 mm,
3205,,,20.5 ~ 21.3 %,
3206,,,535 ~ 550 Wp,
3207,,,28.5 kg,
3208,,,United States,
3209,,,2279x1134x35 mm,
3210,,,18.8 ~ 20 %,
3211,,,310 ~ 330 Wp,
3212,,,18 kg,
3213,,,China,
3214,,,1665x1002x35 mm,
3215,,,21.2 %,
3216,,,6 Wp,
3217,,,0.28 kg,
3218,,,China,
3219,,,186x320x2.5 mm,
3220,,,18.2 %,
3221,,,90 Wp,
3222,,,1.85 kg,
3223,,,China,
3224,,,1050x540x3 mm,
3225,,,18.81 ~ 19.78 %,
3226,,,385 ~ 405 Wp,
3227,,,23.5 kg,
3228,,,China,
3229,,,2031x1008x40 mm,
3230,,,18.55 ~ 19.58 %,
3231,,,360 ~ 380 Wp,
3232,,,22.5 kg,
3233,,,China,
3234,,,1956x992x40 mm,
3235,,,--,
3236,,,125 Wp,
3237,,,1.85 kg,
3238,,,China,
3239,,,1175x540x1.8 mm,
3240,,,--,
3241,,,80 Wp,
3242,,,1.7 kg,
3243,,,China,
3244,,,984x600x1 mm,
3245,,,--,
3246,,,160 Wp,
3247,,,6.2 kg,
3248,,,United Kingdom,
3249,,,1500x665x4 mm,
3250,,,15.4 %,
3251,,,250 Wp,
3252,,,18.6 kg,
3253,,,China,
3254,,,1640x990x40 mm,
3255,,,21 %,
3256,,,18 Wp,
3257,,,0.5 kg,
3258,,,China,
3259,,,420x295x15 mm,
3260,,,20.3 ~ 21.5 %,
3261,,,525 ~ 550 Wp,
3262,,,28 kg,
3263,,,China,
3264,,,2279x1134x35 mm,
3265,,,15 %,
3266,,,125 Wp,
3267,,,10 kg,
3268,,,China,
3269,,,1210x670x35 mm,
3270,,,19.38 ~ 19.88 %,
3271,,,390 ~ 400 Wp,
3272,,,21.5 kg,
3273,,,Germany,
3274,,,2020x996x35 mm,
3275,,,19.6 %,
3276,,,340 Wp,
3277,,,19 kg,
3278,,,Italy,
3279,,,1651x991x35 mm,
3280,,,20.3 ~ 21 %,
3281,,,530 ~ 550 Wp,
3282,,,33 kg,
3283,,,China,
3284,,,2384x1096x30 mm,
3285,,,10.8 %,
3286,,,15 Wp,
3287,,,2.2 kg,
3288,,,China,
3289,,,370x350x25 mm,
3290,,,21 %,
3291,,,1 Wp,
3292,,,0.05 kg,
3293,,,China,
3294,,,110x60x2 mm,
3295,,,22.8 %,
3296,,,155 Wp,
3297,,,2.56 kg,
3298,,,China,
3299,,,1460x540x3 mm,
3300,,,21.4 %,
3301,,,145 Wp,
3302,,,2.56 kg,
3303,,,China,
3304,,,1460x540x3 mm,
3305,,,22.6 %,
3306,,,365 Wp,
3307,,,6.1 kg,
3308,,,China,
3309,,,1935x915x3 mm,
3310,,,21 %,
3311,,,50 Wp,
3312,,,2.2 kg,
3313,,,China,
3314,,,790x560x15 mm,
3315,,,20.9 %,
3316,,,535 Wp,
3317,,,28.7 kg,
3318,,,China,
3319,,,2256x1133x35 mm,
3320,,,16.96 %,
3321,,,115 Wp,
3322,,,8 kg,
3323,,,China,
3324,,,1015x668x30 mm,
3325,,,23.4 %,
3326,,,275 Wp,
3327,,,4.45 kg,
3328,,,China,
3329,,,1425x915x3 mm,
