,name,series_name,product_type,panel_efficiency,power_range
11694,OREX,"Series:
                                                04 200W",Monocrystalline,--,200 Wp
11695,MicroSun Solar,"Series:
                                                MS0605",Polycrystalline,--,5 Wp
11696,Rich Solar,"Series:
                                                RICH SOLAR 100 Watt 12 Volt Polycryst...",Polycrystalline,--,100 Wp
11697,Znshine Solar,"Series:
                                                ZXM6-H132 350-370",Monocrystalline,18.78 ~ 19.85 %,350 ~ 370 Wp
11698,DH-Solar,"Series:
                                                DH6W-M",Monocrystalline,17.2 %,6 Wp
11699,SZNE,"Series:
                                                SNE 25-30",Monocrystalline,9.8 ~ 11.7 %,25 ~ 30 Wp
11700,Bluesun Solar Energy Tech.,"Series:
                                                BSM 340-360M-72",Monocrystalline,17.54 ~ 18.5 %,340 ~ 360 Wp
11701,Copex Solar,"Series:
                                                P200",Polycrystalline,--,200 Wp
11702,Realforce Power,"Series:
                                                RF-P60 260W-280W",Polycrystalline,15.98 ~ 17.21 %,260 ~ 280 Wp
11703,GruppoSTG,"Series:
                                                60 Cells - VE360PVTB 280-310",Monocrystalline,17.11 ~ 18.94 %,280 ~ 310 Wp
11704,Yuanchan Solar,"Series:
                                                YCPV-200P~215P",Polycrystalline,--,200 ~ 215 Wp
11705,Shengda Photoelectric,"Series:
                                                SD-72-370-390M",Monocrystalline,18.71 ~ 19.72 %,370 ~ 390 Wp
11706,Voltec Storage Battery,"Series:
                                                Mono SM80W",Monocrystalline,18.33 %,80 Wp
11707,BISOL Group,"Series:
                                                BISOL BIPV Series",Monocrystalline,19.4 ~ 20.4 %,360 ~ 380 Wp
11708,Jaje Solar,"Series:
                                                JJ-100DD",Polycrystalline,17.8 %,100 Wp
11709,Green Sun Solar,"Series:
                                                GSPV 235-255 156M54",Monocrystalline,--,235 ~ 255 Wp
11710,Apex Solar,"Series:
                                                Mono 36Cells HR150-170W",Monocrystalline,15.1 ~ 17.11 %,150 ~ 170 Wp
11711,Trina Solar,"Series:
                                                Vertex S TSM-DE09.05 380-395",Monocrystalline,19.8 ~ 20.5 %,380 ~ 395 Wp
11712,Hermes Solar,"Series:
                                                HS-PB2/250",Polycrystalline,15.35 %,250 Wp
11713,Sunceco,"Series:
                                                SEP 335-345 Premium HC",Monocrystalline,19.8 ~ 20.4 %,335 ~ 345 Wp
11714,Holisolar,"Series:
                                                Poly 60Cells 270-290W",Polycrystalline,16.5 ~ 17.8 %,270 ~ 290 Wp
11715,RenewSys,"Series:
                                                DESERV 3S6/3S6H 72Cells 380-400",PERC,19.14 ~ 20.15 %,380 ~ 400 Wp
11716,Changzhou Daily Energy,"Series:
                                                Poly 20W",Polycrystalline,11.66 %,20 Wp
11717,GTC Trade,"Series:
                                                Mono PERC+ BIFI GG1H-60","PERC, Bifacial",17.63 ~ 18.88 %,290 ~ 310 Wp
11718,Guangzhou ESG New Energy Technology,"Series:
                                                ESP8036 poly",Polycrystalline,--,75 ~ 85 Wp
11719,Solartech Power,"Series:
                                                SPM020-90P-BP",Polycrystalline,9.4 ~ 13.9 %,20 ~ 90 Wp
11720,Sunowe,"Series:
                                                SF156×156-60-M",Monocrystalline,17.21 ~ 18.75 %,280 ~ 305 Wp
11721,Figmentor,"Series:
                                                FXN Anya Bifacial Tri-Cut 410",Bifacial,21.33 %,410 Wp
11722,CertainTeed,"Series:
                                                US Series 60Cell 300-315",Monocrystalline,18.4 ~ 19.4 %,300 ~ 315 Wp
11723,Plurigas Solar Energias,"Series:
                                                BSM220-250P-60",Polycrystalline,13.3 ~ 14.6 %,220 ~ 250 Wp
11724,RAGGIE Power,"Series:
                                                RG-M5-330",Monocrystalline,17.5 ~ 19.4 %,5 ~ 330 Wp
11725,Tongwei Solar,"Series:
                                                TW325PWH-72",Polycrystalline,16 ~ 17.8 %,310 ~ 345 Wp
11726,PNG Solar,"Series:
                                                PNG-60M(Black)290-320W",PERC,17.72 ~ 19.55 %,290 ~ 320 Wp
11727,GruppoSTG,"Series:
                                                144 Cells - VE472PV 450W",PERC,20.6 %,450 Wp
11728,HT-SAAE,"Series:
                                                HT60-156P-C/HT60-156P(V)-C 275-300",Polycrystalline,16.6 ~ 18.2 %,275 ~ 300 Wp
11729,Ocean Solar,"Series:
                                                AX-6P-40W",Polycrystalline,18.2 %,40 Wp
11730,Guangzhou ESG New Energy Technology,"Series:
                                                ESG19072 mono",Monocrystalline,--,170 ~ 200 Wp
11731,Yinghua Solar,"Series:
                                                AS-6P30 240-275",Polycrystalline,14.75 ~ 16.9 %,240 ~ 275 Wp
11732,Sky Energy Indonesia,"Series:
                                                Flexible 18-135",Monocrystalline,14.38 ~ 17.42 %,18 ~ 135 Wp
11733,SunMaster Solar,"Series:
                                                SM210-280M",Monocrystalline,--,210 ~ 280 Wp
11734,ET Solar,"Series:
                                                P6-270-285",Polycrystalline,--,275 ~ 285 Wp
11735,KIOTO Solar,"Series:
                                                Mein Kraftwerk KPV ME NEC 300 Wp mono",Monocrystalline,18.15 %,300 Wp
11736,Fujipream,"Series:
                                                FMC-ST72-300Y",Polycrystalline,--,300 Wp
11737,Tynsolar,"Series:
                                                TYNS60609",Monocrystalline,14.57 ~ 16.94 %,215 ~ 250 Wp
11738,Megasol Energie,"Series:
                                                M315-60-w CF3",Monocrystalline,19.39 %,315 Wp
11739,Prostar Solar,"Series:
                                                PMS290M-60",Monocrystalline,17.86 %,290 Wp
11740,Leapton Solar,"Series:
                                                LP210-M-66-MH-Bifacial 640-655W",Bifacial,20.6 ~ 21.09 %,640 ~ 655 Wp
11741,BIPV,"Series:
                                                Power Ply",Thin film (a-Si),14.8 ~ 16.1 %,340 ~ 370 Wp
11742,Eco Power,"Series:
                                                EP-25W",Polycrystalline,--,25 Wp
11743,Systovi,"Series:
                                                V-SYS Ultra Poly 60C - 250WC",Polycrystalline,15.6 %,250 Wp
11744,EverExceed Industrial,"Series:
                                                ESM285S-125",Monocrystalline,16.98 %,285 Wp
11745,Waaree Energies,"Series:
                                                Arun Series WS-100-235",Polycrystalline,12.2 ~ 15.93 %,100 ~ 235 Wp
11746,Apex Solar,"Series:
                                                Mono 144Cells 525-545W",Monocrystalline,20.25 ~ 21.02 %,525 ~ 545 Wp
11747,K-I-S,"Series:
                                                GT10",Monocrystalline,--,12 Wp
11748,Guangzhou ESG New Energy Technology,"Series:
                                                ESG 80W Poly",Polycrystalline,--,80 Wp
11749,Talesun Solar,"Series:
                                                CIPRO TP6H60M & TP6H60M(H) 315-335",Monocrystalline,18.7 ~ 19.9 %,315 ~ 335 Wp
11750,HT Solar,"Series:
                                                HTM535~560DMH8-55",Bifacial,20.48 ~ 21.43 %,535 ~ 560 Wp
11751,Topraysol,"Series:
                                                TPS-M350-380",Monocrystalline,18 ~ 19.4 %,350 ~ 380 Wp
11752,Iseli Energy,"Series:
                                                Mono 525-550WP",Monocrystalline,20.3 ~ 21.3 %,525 ~ 550 Wp
11753,Swat Solar,"Series:
                                                Poly 72Cells 300-335",Polycrystalline,15.51 ~ 17.84 %,300 ~ 335 Wp
11754,Zhongtai New Energy Technology,"Series:
                                                ZTNE 36 Series 135-165W",Polycrystalline,13.5 ~ 16.5 %,135 ~ 165 Wp
11755,Green Sun Solar,"Series:
                                                Mono 215",Monocrystalline,--,215 Wp
11756,SMC New Energy Technology,"Series:
                                                PVM-50",Monocrystalline,--,50 Wp
11757,Energetica,"Series:
                                                e.Giant M HC 445-465",PERC,20 ~ 20.9 %,440 ~ 460 Wp
11758,AU Optronics,"Series:
                                                SunVivo PM060MW2/ PM060MB2",Monocrystalline,18.4 ~ 19.4 %,300 ~ 315 Wp
11759,Choshu Industry,"Series:
                                                CS-122B61R",Monocrystalline,--,122 Wp
11760,Ring Solar,"Series:
                                                M90W",Monocrystalline,15.9 %,90 Wp
11761,Juli New Energy,"Series:
                                                JLS60M 315-335W",Monocrystalline,18.88 ~ 20.08 %,315 ~ 335 Wp
11762,Swisswatt,"Series:
                                                MW290-310 S 72c",Monocrystalline,14.9 ~ 15.9 %,290 ~ 310 Wp
11763,Rosen Solar,"Series:
                                                RS60M Series 300-330W",PERC,18.3 ~ 20 %,300 ~ 330 Wp
11764,Ensko Solar,"Series:
                                                MONO 60W",Monocrystalline,--,50 Wp
11765,Globo Brasil,"Series:
                                                GBR 260-280",Polycrystalline,16.05 ~ 17.59 %,260 ~ 290 Wp
11766,Znshine Solar,"Series:
                                                ZXM6-60",Monocrystalline,18.27 ~ 19.77 %,305 ~ 330 Wp
11767,Guangzhou ESG New Energy Technology,"Series:
                                                ESG 30W MONO",Monocrystalline,--,30 Wp
11768,GCLSI,"Series:
                                                GCL-M3/72H 385-420W",PERC,19.2 ~ 20.9 %,385 ~ 420 Wp
11769,Sunlife Solar,"Series:
                                                SLS020P",Polycrystalline,17 %,20 Wp
11770,Light & Hope Energy,"Series:
                                                LHM72HB-166M-425-455W","Bifacial, PERC",19.6 ~ 20.9 %,425 ~ 455 Wp
11771,Kootatu Tech,"Series:
                                                MM 20 Series",Monocrystalline,10.86 ~ 13.57 %,20 ~ 25 Wp
11772,Changzhou Almaden,"Series:
                                                SEAP60",Polycrystalline,--,255 ~ 270 Wp
11773,Eco Power,"Series:
                                                EP-15W",Polycrystalline,--,15 Wp
11774,Aton Solar,"Series:
                                                Mono 375W",PERC,20.31 %,375 Wp
11775,Solarc,"Series:
                                                100 Watt - CSM 36.10000_2A",Polycrystalline,--,100 Wp
11776,Tesla PV,"Series:
                                                TPVP245",Polycrystalline,15.5 %,245 Wp
11777,ACS Energy,"Series:
                                                LEXRON-60 265-285 Poly",Polycrystalline,18.2 ~ 19.2 %,265 ~ 285 Wp
11778,ReneSola,"Series:
                                                DG Virtus II Poly 270-290",Polycrystalline,16.4 ~ 17.6 %,270 ~ 290 Wp
11779,Iseli Energy,"Series:
                                                Poly 100WP",Polycrystalline,--,100 Wp
11780,Zhangjiagang Guolong Photovoltaic Technology,"Series:
                                                Poly 260-270W",Polycrystalline,16 ~ 16.6 %,260 ~ 270 Wp
11781,AkademiSolar,"Series:
                                                GAPH-390-410M",Monocrystalline,19.43 ~ 20.43 %,390 ~ 410 Wp
11782,Gsun power,"Series:
                                                GSUN-BPA(-HV)-335-350",Polycrystalline,16.92 ~ 17.68 %,335 ~ 350 Wp
11783,ET Solar,"Series:
                                                ET-M648BB 215-230",Monocrystalline,16.37 ~ 17.51 %,215 ~ 230 Wp
11784,Suntech Power,"Series:
                                                STP385-405S - A72/Vnhb & Vfhb",Monocrystalline,19.1 ~ 20.1 %,385 ~ 405 Wp
11785,KIOTO Solar,"Series:
                                                Glass-60 with frame 265 Wp poly",Polycrystalline,15.7 %,265 Wp
11786,G Solar,"Series:
                                                GSM 290-300W HE",Monocrystalline,17.7 ~ 18.3 %,290 ~ 300 Wp
11787,MicroSun Solar,"Series:
                                                MS12200",Polycrystalline,--,200 Wp
11788,Shunda Italia,"Series:
                                                HSI 115/120/125",Thin film (a-Si),8.04 ~ 8.74 %,115 ~ 125 Wp
11789,Solmax New Energy,"Series:
                                                SZ-160-36MFE",Monocrystalline,18.84 %,160 Wp
11790,Sky Energy Indonesia,"Series:
                                                ST36M5-60",Monocrystalline,10.4 ~ 13.99 %,5 ~ 60 Wp
11791,Guangzhou ESG New Energy Technology,"Series:
                                                ESG 100W Poly",Polycrystalline,--,100 Wp
11792,TommaTech,"Series:
                                                TT360-380-120PM",PERC,19.7 ~ 20.8 %,360 ~ 380 Wp
11793,Changzhou Seasun,"Series:
                                                HY5-72-180-210M",Monocrystalline,--,180 ~ 210 Wp
11794,Trony Solar,"Series:
                                                TRM04A",Thin film (a-Si),3.6 %,4 Wp
11795,BYD,"Series:
                                                BYD MHK-36-5BB",Monocrystalline,--,360 ~ 390 Wp
11796,Znshine Solar,"Series:
                                                ZXP6 60-255-290/P",Polycrystalline,15.58 ~ 17.72 %,255 ~ 290 Wp
11797,LG Electronics,"Series:
                                                LG NeON H Black 370-380",Monocrystalline,20.1 ~ 20.6 %,370 ~ 380 Wp
11798,Yinghua Solar,"Series:
                                                AS-6P 295-330",Polycrystalline,15.2 ~ 17.01 %,295 ~ 330 Wp
11799,Solmax New Energy,"Series:
                                                SZ-30-36MF",Monocrystalline,15.66 %,30 Wp
11800,TSEC,"Series:
                                                TS60-BMH-435-455 H2",Monocrystalline,20.3 ~ 21.2 %,435 ~ 455 Wp
11801,NST,"Series:
                                                NST72-6-360-375Wp-PEBI-GG-10.","Bifacial, PERC",18.44 ~ 19.21 %,360 ~ 375 Wp
11802,Rich Solar,"Series:
                                                RICH SOLAR 20 Watt 12 Volt Monocrysta...",Monocrystalline,--,20 Wp
11803,Suntech Power,"Series:
                                                STP280-290 - 20/Wnh",Polycrystalline,16.9 ~ 17.5 %,280 ~ 290 Wp
11804,E-Solar,"Series:
                                                A4",Thin film (a-Si),4.4 %,4 Wp
11805,GreenBrilliance,"Series:
                                                GB72P6 3BB",Polycrystalline,14.6 ~ 15.7 %,280 ~ 300 Wp
11806,Astana Solar,"Series:
                                                KZ PV 270 M72",Polycrystalline,--,250 ~ 280 Wp
11807,Aide Solar,"Series:
                                                AD270-280M4-Ab",Monocrystalline,16.6 ~ 17.21 %,270 ~ 280 Wp
11808,Megasol Energie,"Series:
                                                M155-6x5/M155-3x10/M77-3x5-b GG NICER 2",Monocrystalline,--,77 ~ 155 Wp
11809,Changzhou Daily Energy,"Series:
                                                Poly 60W",Polycrystalline,14.21 %,60 Wp
11810,UZON PV,"Series:
                                                UZ158MHC375-385-66","PERC, Bifacial",19.65 ~ 20.17 %,375 ~ 385 Wp
11811,Eco Green Energy,"Series:
                                                EGE-40P-36",Polycrystalline,14.47 %,40 Wp
11812,Link-Light Solar,"Series:
                                                YHM5-28-18P",Polycrystalline,--,5 ~ 28 Wp
11813,Biola Bunster,"Series:
                                                BBS-240",Polycrystalline,14.5 %,240 Wp
11814,Waaree Energies,"Series:
                                                Merlin WM-155-165-FX-36S",Monocrystalline,14.7 ~ 15.65 %,155 ~ 165 Wp
11815,SunPower,"Series:
                                                A-Series A390-400-BLK",Monocrystalline,20.9 ~ 21.5 %,390 ~ 400 Wp
11816,Megasol Energie,"Series:
                                                M425-60-t BF GG3",Bifacial,19.55 ~ 25.4 %,325 ~ 425 Wp
11817,Systovi,"Series:
                                                V-SYS Pro Mono 60C - 300WC PERC",PERC,17.66 ~ 18.15 %,300 Wp
11818,Yiwu Greenway Imp. & Exp.,"Series:
                                                MONO 60 HALF CELL 330W",Monocrystalline,--,330 Wp
11819,Pro Solar,"Series:
                                                SYK15-18P",Polycrystalline,--,15 Wp
11820,UR Energy,"Series:
                                                URE270-60M",Monocrystalline,16.6 %,270 Wp
11821,Megasol Energie,"Series:
                                                MATCH slate M20-4/M60-12/M100-20 s cr...",Monocrystalline,22.5 %,20 ~ 100 Wp
11822,Solarsol,"Series:
                                                SSESP",Monocrystalline,12.8 %,200 Wp
11823,Solartech Power,"Series:
                                                SPM085P-WP-N",Polycrystalline,12.6 %,85 Wp
11824,SPIC Xi'an Solar Power,"Series:
                                                N-IBC High Efficiency Series 385-395W",Monocrystalline,21.4 ~ 21.9 %,385 ~ 395 Wp
11825,Dokemo,"Series:
                                                DKM120-125P",Polycrystalline,--,120 ~ 125 Wp
11826,Sunlife Solar,"Series:
                                                SLS085-90M",Monocrystalline,16.8 ~ 17.8 %,85 ~ 90 Wp
11827,Jaje Solar,"Series:
                                                JJ-100D",Polycrystalline,--,100 Wp
11828,Altius Solar,"Series:
                                                AFP-60-275W",Polycrystalline,16.5 %,279.99 Wp
11829,Sunlife Solar,"Series:
                                                SLS280-310P",Polycrystalline,16 ~ 17.8 %,280 ~ 310 Wp
11830,Green Sun Solar,"Series:
                                                GSPV 90-115 156M36",Monocrystalline,--,90 ~ 115 Wp
11831,Guangzhou ESG New Energy Technology,"Series:
                                                ESG 5W Poly",Polycrystalline,--,5 Wp
11832,Vstar Solarlight,"Series:
                                                VSE-1W",Monocrystalline,--,1 Wp
11833,Ensko Solar,"Series:
                                                Poly 150w",Polycrystalline,--,150 Wp
11834,Crane,"Series:
                                                Monocrystalline photovoltaic modules ...",Monocrystalline,13.26 %,70 Wp
11835,EverExceed Industrial,"Series:
                                                ESM320-156",Polycrystalline,16.49 %,320 Wp
11836,Perlight Solar,"Series:
                                                PLM-120M-36",Monocrystalline,--,120 Wp
11837,Choshu Industry,"Series:
                                                CS-285B51",Monocrystalline,--,285 Wp
11838,SunPower,"Series:
                                                SPR-MAX3-390-400",Monocrystalline,22.1 ~ 22.6 %,390 ~ 400 Wp
11839,Suntellite Group,"Series:
                                                ZDNY-260P60-280P60",Polycrystalline,15.98 ~ 17.21 %,260 ~ 280 Wp
11840,Sunlife Solar,"Series:
                                                SLS140-160P",Polycrystalline,16 ~ 18.2 %,140 ~ 160 Wp
11841,Motech Industries,"Series:
                                                IM72CB 325-330W",Polycrystalline,16.7 ~ 16.9 %,325 ~ 330 Wp
11842,Zhongtai New Energy Technology,"Series:
                                                ZTNE 72 Series 300-330W",Polycrystalline,15.46 ~ 17 %,300 ~ 330 Wp
11843,Solarc,"Series:
                                                5 Watt - CSM 36.500-2/A-K",Polycrystalline,--,5 Wp
11844,SolarTech Universal,"Series:
                                                EPIQ 295 - 310W PERC",PERC,18.1 ~ 19 %,295 ~ 310 Wp
11845,Aton Solar,"Series:
                                                Mono 405W","Bifacial, PERC",19.87 %,405 Wp
11846,EverExceed Industrial,"Series:
                                                ESM70S-125",Monocrystalline,15.52 %,70 Wp
11847,Jaje Solar,"Series:
                                                JJ-150D",Polycrystalline,--,150 Wp
11848,Rosen Solar,"Series:
                                                RS-60M Black Series 300~330W",Monocrystalline,18.3 ~ 20 %,300 ~ 330 Wp
11849,Photowatt,"Series:
                                                PW2500F",Monocrystalline,16.3 ~ 17.5 %,270 ~ 290 Wp
11850,SZGD,"Series:
                                                SZGDDIA114-7M",Monocrystalline,--,0.8 Wp
11851,Tynsolar,"Series:
                                                TYNP62610260",Polycrystalline,15.88 %,260 Wp
11852,Trina Solar,"Series:
                                                Vertex TSM-DE18M(II) 485-510W",Monocrystalline,20.1 ~ 21.2 %,485 ~ 510 Wp
11853,GruppoSTG,"Series:
                                                VE136PVTTFL - VE236PVTTFL 150-165",Polycrystalline,9.29 ~ 10.21 %,150 ~ 165 Wp
11854,Link-Light Solar,"Series:
                                                YHM60-18P",Polycrystalline,11.6 %,60 Wp
11855,ATI,"Series:
                                                ATI1650- 12/24 V",Polycrystalline,11.6 ~ 13.1 %,155 ~ 175 Wp
11856,Solbian,"Series:
                                                Solbianflex SX 72 L",Monocrystalline,--,72 Wp
11857,Waaree Energies,"Series:
                                                Ahnay Series Bi-31-420-455","Bifacial, PERC",19.32 ~ 20.93 %,420 ~ 455 Wp
11858,Bauer Solar,"Series:
                                                BS-6P5-PL 260-270W",Polycrystalline,15.88 ~ 16.5 %,260 ~ 270 Wp
11859,CJ Energy,"Series:
                                                CJ156PE-(135~150)W",Polycrystalline,13.6 ~ 15.11 %,135 ~ 150 Wp
11860,3T & Associates,"Series:
                                                3T220P Series",Polycrystalline,12.2 ~ 14.7 %,200 ~ 240 Wp
11861,Changzhou Almaden,"Series:
                                                SEAM40",Monocrystalline,--,160 ~ 175 Wp
11862,Sunnyside,"Series:
                                                AD260-265Q6 -Ab",Polycrystalline,15.98 ~ 16.29 %,260 ~ 265 Wp
11863,Megasol Energie,"Series:
                                                M180-4x10/M108-6x4/M72-4x4 Terracotta...",Monocrystalline,--,72 ~ 180 Wp
11864,PVTEC Polska,"Series:
                                                PV MU 60",Polycrystalline,12.93 ~ 14.47 %,210 ~ 235 Wp
11865,Jaje Solar,"Series:
                                                JJ60DD",Monocrystalline,--,60 Wp
11866,Hansol Technics,"Series:
                                                UD_AH2 385-390 Mono 72cells",Monocrystalline,19.25 ~ 19.5 %,385 ~ 390 Wp
11867,Prostar Solar,"Series:
                                                PMS30-50W",Monocrystalline,12.94 ~ 15.55 %,30 ~ 50 Wp
11868,Prostar Solar,"Series:
                                                PPS60-75W",Polycrystalline,14.44 ~ 15.65 %,60 ~ 75 Wp
11869,CXPV,"Series:
                                                EN156P-54",Polycrystalline,13.98 ~ 15.34 %,205 ~ 225 Wp
11870,Kootatu Tech,"Series:
                                                MM 50 Series",Monocrystalline,10.98 ~ 13.42 %,45 ~ 55 Wp
11871,Ekarat Solar,"Series:
                                                EE1250",Monocrystalline,--,250 Wp
11872,Suntellite Group,"Series:
                                                ZDNY-320C72-340C72",Monocrystalline,16.49 ~ 17.52 %,320 ~ 340 Wp
11873,Sunowe,"Series:
                                                SF156×156-60-P",Polycrystalline,16.29 ~ 17.52 %,265 ~ 285 Wp
11874,Trina Solar,"Series:
                                                TALLMAX M TSM-DE17M(II) 435-460",Monocrystalline,19.9 ~ 21 %,435 ~ 460 Wp
11875,Juli New Energy,"Series:
                                                JLS60MH 320-340W",Monocrystalline,18.96 ~ 20.15 %,320 ~ 340 Wp
11876,Bruk-Bet,"Series:
                                                BEM-385 Extreme White",Monocrystalline,19.25 %,385 Wp
11877,Yiwu Greenway Imp. & Exp.,"Series:
                                                MONO 60 cell 340w",Monocrystalline,--,340 Wp
11878,Hisem,"Series:
                                                HS-M5 85-105",Monocrystalline,13 ~ 16.2 %,85 ~ 105 Wp
11879,Panasonic Corporation (Sanyo),"Series:
                                                VBHN325-330SJ47",Monocrystalline,19.4 ~ 19.7 %,325 ~ 330 Wp
11880,Kootatu Tech,"Series:
                                                MM 80 Series-36",Monocrystalline,11.15 ~ 13.38 %,75 ~ 90 Wp
11881,Voltec Storage Battery,"Series:
                                                Mono SM250W",Monocrystalline,18.33 %,250 Wp
11882,Q CELLS,"Series:
                                                Q.PEAK DUO BLK-G6 330-345",Monocrystalline,18.4 ~ 19.3 %,330 ~ 345 Wp
11883,EverExceed Industrial,"Series:
                                                ESM180S-156",Monocrystalline,18.15 %,180 Wp
11884,Solar Motion Electronics,"Series:
                                                Thin-film CdTe 80W",Thin film (CdTe),--,80 Wp
11885,EverExceed Industrial,"Series:
                                                ESM220S-156",Monocrystalline,16.8 %,220 Wp
11886,Znshine Solar,"Series:
                                                ZXM6-HLD132 350-370",Monocrystalline,18.78 ~ 19.85 %,350 ~ 370 Wp
11887,MSR,"Series:
                                                MYS-72P/B3/CF-295-305",Polycrystalline,--,295 ~ 305 Wp
11888,Avancis,"Series:
                                                PowerMax® 4.6",Thin film (CIS),13.3 ~ 15.2 %,140 ~ 160 Wp
11889,Kootatu Tech,"Series:
                                                MM 55 Series",Monocrystalline,9.9 ~ 11.89 %,50 ~ 60 Wp
11890,Solarvatio,"Series:
                                                SV-290-Mono-5-60UL",Monocrystalline,20.35 %,290 Wp
11891,Seraphim Solar System,"Series:
                                                S2 Series SRP-BMZ-BG 425-440","PERC, Bifacial",19.18 ~ 19.86 %,425 ~ 440 Wp
11892,Jaje Solar,"Series:
                                                JJ-150S-165S-180S",Monocrystalline,--,150 ~ 180 Wp
11893,SunMaster Solar,"Series:
                                                SM120M",Monocrystalline,--,120 Wp
11894,Megasol Energie,"Series:
                                                M158-6x5/M158-3x10/M79-3x5-w GF NICER 2",Monocrystalline,--,79 ~ 158 Wp
11895,Shenzhen HuiGuangHao New Energy Technology,"Series:
                                                CS Poly 20W",Polycrystalline,18 %,20 Wp
11896,Jaje Solar,"Series:
                                                JJ-50D/55D/60D",Polycrystalline,10.7 ~ 12.83 %,50 ~ 60 Wp
11897,Huanghe Solar,"Series:
                                                HHM60DD-290-315",Bifacial,17.51 ~ 19.02 %,290 ~ 315 Wp
11898,Alpex Solar,"Series:
                                                ALP-260-275",Polycrystalline,15.83 ~ 16.74 %,260 ~ 275 Wp
11899,Gsun power,"Series:
                                                6P-170-190",Polycrystalline,--,170 ~ 190 Wp
11900,Solbian,"Series:
                                                Solbianflex SR 108",Monocrystalline,--,108 Wp
11901,Astronergy,"Series:
                                                ASTRO 5 Semi CHSM72M-HC Series",Monocrystalline,20.7 ~ 21.5 %,530 ~ 550 Wp
11902,GruppoSTG,"Series:
                                                72 Cells - VE172PV 300-340",Polycrystalline,15.15 ~ 17.17 %,300 ~ 340 Wp
11903,OREX,"Series:
                                                14 150W",Polycrystalline,--,150 Wp
11904,HT Solar,"Series:
                                                HTM 270-295 PA-60",Polycrystalline,16.6 ~ 18.13 %,270 ~ 295 Wp
11905,Solmax New Energy,"Series:
                                                SZ-40-36M",Monocrystalline,18.84 %,40 Wp
11906,Waaree Energies,"Series:
                                                Merlin WM-160-170-GX",Monocrystalline,15.83 ~ 16.82 %,160 ~ 170 Wp
11907,Hestia Solar,"Series:
                                                HTS-M10144H 530-550W",PERC,20.5 ~ 21.3 %,530 ~ 550 Wp
11908,Astronergy,"Series:
                                                AstroSemi CHSM72M-HC(166)",Monocrystalline,20.1 ~ 20.6 %,445 ~ 455 Wp
11909,Solaria,"Series:
                                                Solaria PowerXT®-400R-PM",Monocrystalline,20.2 %,400 Wp
11910,Zhangjiagang Guolong Photovoltaic Technology,"Series:
                                                Poly 200-225W",Polycrystalline,12.3 ~ 13.8 %,200 ~ 225 Wp
11911,Yinghua Solar,"Series:
                                                AS-6P18 135-165",Polycrystalline,13.69 ~ 16.73 %,135 ~ 165 Wp
11912,Sunceco,"Series:
                                                SEP 335-345W Premium",Polycrystalline,17.26 ~ 17.77 %,335 ~ 345 Wp
11913,Yuanchan Solar,"Series:
                                                YCPV-260M~280M",Monocrystalline,--,260 ~ 280 Wp
11914,Tesla PV,"Series:
                                                TSPP150",Polycrystalline,15 %,150 Wp
11915,Link-Light Solar,"Series:
                                                YHM300-36P",Polycrystalline,15.5 %,300 Wp
11916,Sunshine Solar,"Series:
                                                SY-170W-M",Monocrystalline,13.3 %,170 Wp
11917,Solar Call,"Series:
                                                SCP-225",Polycrystalline,13.38 %,225 Wp
11918,Solarc,"Series:
                                                50 Watt - CSM 36.5000",Polycrystalline,--,50 Wp
11919,ICellpower,"Series:
                                                ICP-270-290M",Monocrystalline,16.6 ~ 17.83 %,270 ~ 290 Wp
11920,Advance Power,"Series:
                                                API-M 155-175 Bifacial",Bifacial,9.5 ~ 10.8 %,155 ~ 175 Wp
11921,Solarever,"Series:
                                                SE-156*156-P-36",Polycrystalline,14.62 ~ 16.13 %,145 ~ 160 Wp
11922,VSUN,"Series:
                                                VSUN445-460-120MH",PERC,--,445 ~ 460 Wp
11923,Kootatu Tech,"Series:
                                                PM 40",Polycrystalline,10.68 ~ 12.02 %,40 ~ 45 Wp
11924,Exasun,"Series:
                                                X-TILE 40-50","PERC, Bifacial",14.8 ~ 18.5 %,40 ~ 50 Wp
11925,Ocean Solar,"Series:
                                                AX-6P-60/65W",Polycrystalline,17.4 ~ 18.6 %,60 ~ 65 Wp
11926,Copex Solar,"Series:
                                                M30",Monocrystalline,--,30 Wp
11927,Q CELLS,"Series:
                                                Q.PEAK DUO L-G7 385-405",Monocrystalline,19.1 ~ 20.1 %,385 ~ 405 Wp
11928,CXPV,"Series:
                                                EN156P-60",Polycrystalline,14.14 ~ 15.37 %,240 ~ 260 Wp
11929,EverExceed Industrial,"Series:
                                                ESM240-156(72Cells)",Polycrystalline,16.35 %,240 Wp
11930,Megasol Energie,"Series:
                                                M315-60-w U40",Monocrystalline,19.39 %,315 Wp
11931,Megasol Energie,"Series:
                                                M158-6x5/M158-3x10/M79-3x5-w GG NICER 2",Monocrystalline,--,79 ~ 158 Wp
11932,NST,"Series:
                                                NST72-6-320-340Wp-HPP-S-10.",Polycrystalline,16.55 ~ 17.42 %,320 ~ 340 Wp
11933,Andromeda Energy,"Series:
                                                AH112/212/312",Polycrystalline,--,18 Wp
11934,Gsun power,"Series:
                                                GSUN-BMB(-HV)-325-340",PERC,18.9 ~ 19.78 %,325 ~ 340 Wp
11935,Ring Solar,"Series:
                                                M10W",Monocrystalline,11.2 %,10 Wp
